Iteration,Num_Features,Feature_Indices,Accuracy
1,1,[1],93.9
1,1,[2],94.8
1,1,[3],93.6
1,1,[4],92.9
1,1,[5],93.4
1,1,[6],92.2
1,1,[7],94.6
1,1,[8],94.4
1,1,[9],92.5
1,1,[10],93.0
1,1,[11],96.4
1,1,[12],93.0
1,1,[13],92.8
1,1,[14],91.8
1,1,[15],92.7
1,1,[16],92.8
1,1,[17],93.6
1,1,[18],92.0
1,1,[19],94.5
1,1,[20],93.6
1,1,[21],92.9
1,1,[22],94.4
1,1,[23],91.8
1,1,[24],92.9
1,1,[25],93.8
1,1,[26],93.7
1,1,[27],92.2
1,1,[28],90.6
1,1,[29],92.8
1,1,[30],92.8
1,1,[31],93.3
1,1,[32],93.0
1,1,[33],93.9
1,1,[34],93.4
1,1,[35],93.2
1,1,[36],93.1
1,1,[37],92.9
1,1,[38],92.3
1,1,[39],92.8
1,1,[40],94.1
2,2,"[11, 1]",94.0
2,2,"[11, 2]",94.8
2,2,"[11, 3]",93.8
2,2,"[11, 4]",93.5
2,2,"[11, 5]",93.6
2,2,"[11, 6]",92.8
2,2,"[11, 7]",94.8
2,2,"[11, 8]",94.5
2,2,"[11, 9]",92.8
2,2,"[11, 10]",93.4
2,2,"[11, 12]",93.3
2,2,"[11, 13]",93.2
2,2,"[11, 14]",92.3
2,2,"[11, 15]",92.8
2,2,"[11, 16]",93.2
2,2,"[11, 17]",93.7
2,2,"[11, 18]",92.8
2,2,"[11, 19]",94.5
2,2,"[11, 20]",93.9
2,2,"[11, 21]",92.9
2,2,"[11, 22]",94.7
2,2,"[11, 23]",92.4
2,2,"[11, 24]",93.3
2,2,"[11, 25]",94.3
2,2,"[11, 26]",94.2
2,2,"[11, 27]",92.6
2,2,"[11, 28]",91.2
2,2,"[11, 29]",93.2
2,2,"[11, 30]",93.2
2,2,"[11, 31]",93.4
2,2,"[11, 32]",93.5
2,2,"[11, 33]",94.4
2,2,"[11, 34]",93.4
2,2,"[11, 35]",93.6
2,2,"[11, 36]",93.2
2,2,"[11, 37]",92.9
2,2,"[11, 38]",92.6
2,2,"[11, 39]",93.4
2,2,"[11, 40]",94.2
3,3,"[11, 7, 1]",94.4
3,3,"[11, 7, 2]",94.7
3,3,"[11, 7, 3]",93.5
3,3,"[11, 7, 4]",93.9
3,3,"[11, 7, 5]",94.1
3,3,"[11, 7, 6]",93.1
3,3,"[11, 7, 8]",95.0
3,3,"[11, 7, 9]",92.8
3,3,"[11, 7, 10]",93.0
3,3,"[11, 7, 12]",92.9
3,3,"[11, 7, 13]",92.7
3,3,"[11, 7, 14]",93.5
3,3,"[11, 7, 15]",94.1
3,3,"[11, 7, 16]",93.2
3,3,"[11, 7, 17]",95.2
3,3,"[11, 7, 18]",93.5
3,3,"[11, 7, 19]",94.3
3,3,"[11, 7, 20]",93.0
3,3,"[11, 7, 21]",93.9
3,3,"[11, 7, 22]",94.4
3,3,"[11, 7, 23]",92.9
3,3,"[11, 7, 24]",93.8
3,3,"[11, 7, 25]",93.4
3,3,"[11, 7, 26]",93.1
3,3,"[11, 7, 27]",92.6
3,3,"[11, 7, 28]",91.6
3,3,"[11, 7, 29]",92.9
3,3,"[11, 7, 30]",94.0
3,3,"[11, 7, 31]",94.0
3,3,"[11, 7, 32]",93.8
3,3,"[11, 7, 33]",94.1
3,3,"[11, 7, 34]",93.3
3,3,"[11, 7, 35]",93.1
3,3,"[11, 7, 36]",93.5
3,3,"[11, 7, 37]",93.9
3,3,"[11, 7, 38]",93.3
3,3,"[11, 7, 39]",95.1
3,3,"[11, 7, 40]",94.2
4,4,"[11, 7, 17, 1]",95.2
4,4,"[11, 7, 17, 2]",95.2
4,4,"[11, 7, 17, 3]",96.2
4,4,"[11, 7, 17, 4]",95.2
4,4,"[11, 7, 17, 5]",95.0
4,4,"[11, 7, 17, 6]",95.0
4,4,"[11, 7, 17, 8]",95.8
4,4,"[11, 7, 17, 9]",95.3
4,4,"[11, 7, 17, 10]",95.6
4,4,"[11, 7, 17, 12]",95.8
4,4,"[11, 7, 17, 13]",94.4
4,4,"[11, 7, 17, 14]",95.3
4,4,"[11, 7, 17, 15]",94.9
4,4,"[11, 7, 17, 16]",94.8
4,4,"[11, 7, 17, 18]",94.6
4,4,"[11, 7, 17, 19]",95.8
4,4,"[11, 7, 17, 20]",95.3
4,4,"[11, 7, 17, 21]",94.8
4,4,"[11, 7, 17, 22]",95.4
4,4,"[11, 7, 17, 23]",95.2
4,4,"[11, 7, 17, 24]",94.8
4,4,"[11, 7, 17, 25]",95.7
4,4,"[11, 7, 17, 26]",95.0
4,4,"[11, 7, 17, 27]",95.2
4,4,"[11, 7, 17, 28]",94.9
4,4,"[11, 7, 17, 29]",95.2
4,4,"[11, 7, 17, 30]",95.1
4,4,"[11, 7, 17, 31]",95.0
4,4,"[11, 7, 17, 32]",95.5
4,4,"[11, 7, 17, 33]",95.3
4,4,"[11, 7, 17, 34]",94.6
4,4,"[11, 7, 17, 35]",95.1
4,4,"[11, 7, 17, 36]",95.6
4,4,"[11, 7, 17, 37]",95.2
4,4,"[11, 7, 17, 38]",95.7
4,4,"[11, 7, 17, 39]",95.3
4,4,"[11, 7, 17, 40]",95.1
5,5,"[11, 7, 17, 3, 1]",95.6
5,5,"[11, 7, 17, 3, 2]",95.4
5,5,"[11, 7, 17, 3, 4]",95.3
5,5,"[11, 7, 17, 3, 5]",95.2
5,5,"[11, 7, 17, 3, 6]",95.7
5,5,"[11, 7, 17, 3, 8]",95.8
5,5,"[11, 7, 17, 3, 9]",95.7
5,5,"[11, 7, 17, 3, 10]",96.2
5,5,"[11, 7, 17, 3, 12]",96.0
5,5,"[11, 7, 17, 3, 13]",94.8
5,5,"[11, 7, 17, 3, 14]",95.8
5,5,"[11, 7, 17, 3, 15]",95.2
5,5,"[11, 7, 17, 3, 16]",95.0
5,5,"[11, 7, 17, 3, 18]",94.9
5,5,"[11, 7, 17, 3, 19]",95.8
5,5,"[11, 7, 17, 3, 20]",96.1
5,5,"[11, 7, 17, 3, 21]",94.8
5,5,"[11, 7, 17, 3, 22]",95.4
5,5,"[11, 7, 17, 3, 23]",95.8
5,5,"[11, 7, 17, 3, 24]",95.2
5,5,"[11, 7, 17, 3, 25]",96.2
5,5,"[11, 7, 17, 3, 26]",95.4
5,5,"[11, 7, 17, 3, 27]",95.5
5,5,"[11, 7, 17, 3, 28]",94.9
5,5,"[11, 7, 17, 3, 29]",95.3
5,5,"[11, 7, 17, 3, 30]",94.9
5,5,"[11, 7, 17, 3, 31]",95.5
5,5,"[11, 7, 17, 3, 32]",95.8
5,5,"[11, 7, 17, 3, 33]",95.8
5,5,"[11, 7, 17, 3, 34]",94.9
5,5,"[11, 7, 17, 3, 35]",95.4
5,5,"[11, 7, 17, 3, 36]",96.2
5,5,"[11, 7, 17, 3, 37]",95.2
5,5,"[11, 7, 17, 3, 38]",95.8
5,5,"[11, 7, 17, 3, 39]",95.7
5,5,"[11, 7, 17, 3, 40]",95.3
6,6,"[11, 7, 17, 3, 10, 1]",95.6
6,6,"[11, 7, 17, 3, 10, 2]",95.4
6,6,"[11, 7, 17, 3, 10, 4]",95.3
6,6,"[11, 7, 17, 3, 10, 5]",95.2
6,6,"[11, 7, 17, 3, 10, 6]",95.7
6,6,"[11, 7, 17, 3, 10, 8]",95.8
6,6,"[11, 7, 17, 3, 10, 9]",95.7
6,6,"[11, 7, 17, 3, 10, 12]",96.0
6,6,"[11, 7, 17, 3, 10, 13]",94.8
6,6,"[11, 7, 17, 3, 10, 14]",95.8
6,6,"[11, 7, 17, 3, 10, 15]",95.2
6,6,"[11, 7, 17, 3, 10, 16]",95.0
